Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
12 12 1635 4 8 4 3 3 2
13 12 1636 3 9 5 3 3 3
14 12 1636 3 6 2 1 2 3
0 13 1581 58 71 16 12 53 6
1 13 1630 9 18 6 4 8 6
2 13 1611 28 65 48 36 28 1
3 13 1612 27 67 62 38 26 3
4 13 1625 14 33 23 18 13 2
5 13 1630 9 22 19 12 8 2
6 13 1632 7 20 16 10 6 4
7 13 1632 7 18 12 9 7 2
8 13 1632 7 20 16 9 7 4
9 13 1632 7 21 12 10 7 4
10 13 1633 6 12 8 6 5 1
11 13 1634 5 12 6 4 5 3
12 13 1635 4 12 6 5 4 3
13 13 1636 3 7 5 2 2 3
14 13 1636 3 13 5 4 3 6
0 14 1542 97 113 25 18 92 3
1 14 1623 16 22 3 1 16 5
2 14 1610 29 57 36 23 26 8
3 14 1609 30 61 47 27 27 7
4 14 1622 17 26 14 8 14 4
5 14 1627 12 26 16 13 11 2
6 14 1629 10 21 11 7 8 6
7 14 1629 10 29 21 15 10 4
8 14 1629 10 21 17 6 9 6
9 14 1629 10 16 7 6 8 2
10 14 1631 8 23 12 7 8 8
11 14 1632 7 21 11 8 7 6
12 14 1633 6 14 6 2 5 7
13 14 1634 5 12 6 5 3 4
14 14 1635 4 12 5 4 4 4
0 15 1579 60 73 22 15 56 2
1 15 1628 11 20 7 6 11 3
2 15 1618 21 39 29 19 19 1
3 15 1610 29 67 51 40 25 2
4 15 1625 14 31 24 17 13 1
5 15 1630 9 28 23 16 7 5
6 15 1632 7 22 17 13 7 2
7 15 1632 7 13 9 6 7 0
8 15 1632 7 17 9 6 7 4
9 15 1632 7 23 19 16 6 1
10 15 1633 6 12 13 7 5 0
11 15 1634 5 13 10 7 4 2
12 15 1635 4 15 5 4 4 7
13 15 1636 3 9 2 2 2 5
14 15 1637 2 7 5 3 2 2
0 16 1571 68 72 18 12 58 2
1 16 1628 11 17 2 1 11 5
2 16 1609 30 48 32 20 27 1
3 16 1608 31 65 45 26 31 8
4 16 1624 15 30 16 10 15 5
5 16 1629 10 19 12 9 9 1
6 16 1630 9 25 16 12 8 5
7 16 1631 8 22 12 9 8 5
8 16 1631 8 19 9 6 8 5
9 16 1631 8 27 17 16 8 3
10 16 1632 7 15 13 7 5 3
11 16 1634 5 14 5 5 5 4
12 16 1634 5 11 4 2 5 4
13 16 1636 3 7 3 1 3 3
14 16 1636 3 10 4 1 3 6
0 17 1569 70 79 14 8 65 6
1 17 1627 12 16 6 3 11 2
2 17 1598 41 63 30 18 40 5
3 17 1602 37 63 43 23 36 4
4 17 1620 19 38 25 17 17 4
5 17 1627 12 26 16 11 11 4
6 17 1628 11 27 18 12 10 5
7 17 1629 10 19 7 5 10 4
8 17 1628 11 22 11 7 10 5
9 17 1629 10 15 8 5 9 1
10 17 1631 8 21 14 8 8 5
11 17 1632 7 14 6 5 6 3
12 17 1633 6 12 7 7 5 0
13 17 1635 4 13 5 5 4 4
14 17 1635 4 7 5 3 3 1
0 18 1556 83 101 20 16 79 6
1 18 1624 15 26 6 6 14 6
2 18 1612 27 54 34 25 26 3
3 18 1611 28 61 51 31 27 3
4 18 1624 15 29 18 10 15 4
5 18 1628 11 32 21 19 11 2
6 18 1630 9 30 22 18 9 3
7 18 1630 9 20 16 11 9 0
8 18 1630 9 19 11 7 8 4
9 18 1630 9 25 15 11 8 6
10 18 1631 8 17 10 5 6 6
11 18 1633 6 12 8 5 6 1
12 18 1633 6 17 9 5 5 7
13 18 1635 4 9 4 3 2 4
14 18 1635 4 8 4 2 4 2
0 19 1555 84 101 31 19 77 5
1 19 1625 14 16 6 3 13 0
2 19 1613 26 44 29 18 23 3
3 19 1612 27 57 43 25 27 5
4 19 1625 14 27 23 14 12 1
5 19 1629 10 20 14 6 9 5
6 19 1630 9 24 18 15 8 1
7 19 1630 9 21 10 7 9 5
8 19 1630 9 22 10 6 9 7
9 19 1631 8 22 13 11 8 3
10 19 1632 7 16 14 7 7 2
11 19 1633 6 13 6 3 6 4
12 19 1634 5 10 5 4 5 1
13 19 1635 4 12 3 2 4 6
14 19 1636 3 13 5 3 3 7
0 20 1553 86 101 21 15 83 3
1 20 1626 13 13 4 3 9 1
2 20 1612 27 47 26 17 26 4
3 20 1609 30 47 36 19 26 2
4 20 1624 15 28 12 10 15 3
5 20 1629 10 17 7 3 8 6
6 20 1631 8 17 6 3 8 6
7 20 1632 7 18 14 10 7 1
8 20 1631 8 20 13 8 8 4
9 20 1632 7 11 7 2 5 4
10 20 1633 6 16 9 6 6 4
11 20 1634 5 18 3 3 4 11
12 20 1635 4 17 6 5 4 8
13 20 1636 3 7 2 0 3 4
14 20 1636 3 8 4 3 3 2
0 21 1568 71 77 13 10 65 2
1 21 1628 11 17 5 2 11 4
2 21 1618 21 35 21 11 21 3
3 21 1619 20 39 31 19 19 1
4 21 1629 10 23 10 7 10 6
5 21 1632 7 13 5 1 7 5
6 21 1633 6 14 8 5 6 3
7 21 1633 6 12 7 5 4 3
8 21 1633 6 19 12 8 6 5
9 21 1633 6 20 9 8 5 7
10 21 1634 5 19 10 5 5 9
11 21 1635 4 12 4 2 4 6
12 21 1636 3 14 6 5 3 6
13 21 1636 3 14 6 5 3 6
14 21 1637 2 8 1 1 2 5
0 22 1572 67 77 16 9 65 3
1 22 1629 10 15 0 0 10 5
2 22 1612 27 45 25 18 24 3
3 22 1616 23 44 28 21 22 1
4 22 1629 10 20 11 6 10 4
5 22 1632 7 14 6 3 6 5
6 22 1633 6 13 8 5 6 2
7 22 1634 5 12 2 1 5 6
8 22 1633 6 22 15 9 6 7
9 22 1634 5 15 8 5 5 5
10 22 1634 5 16 8 4 5 7
11 22 1635 4 9 4 1 2 6
12 22 1636 3 12 2 1 3 8
13 22 1637 2 8 4 3 2 3
14 22 1637 2 7 3 2 2 3
0 23 1564 75 84 28 18 64 2
1 23 1625 14 18 4 1 13 4
2 23 1613 26 49 41 23 23 3
3 23 1607 32 69 49 35 32 2
4 23 1621 18 38 28 16 17 5
5 23 1627 12 30 16 12 11 7
6 23 1628 11 30 23 17 9 4
7 23 1629 10 18 13 8 8 2
8 23 1629 10 26 18 13 8 5
9 23 1629 10 22 16 10 10 2
10 23 1631 8 17 10 7 7 3
11 23 1632 7 19 12 8 7 4
12 23 1633 6 14 9 5 6 3
13 23 1634 5 17 9 7 5 5
14 23 1635 4 10 8 5 4 1
0 24 1564 75 92 23 20 68 4
1 24 1626 13 19 2 2 13 4
2 24 1615 24 45 24 15 23 7
3 24 1614 25 58 43 31 23 4
4 24 1626 13 30 21 15 12 3
5 24 1630 9 27 19 15 8 4
6 24 1631 8 17 7 5 8 4
7 24 1631 8 18 11 8 7 3
8 24 1631 8 19 10 9 8 2
9 24 1632 7 20 10 8 7 5
10 24 1633 6 16 13 8 5 3
11 24 1634 5 12 6 4 4 4
12 24 1634 5 20 11 9 5 6
13 24 1635 4 9 4 2 4 3
14 24 1636 3 14 7 5 3 6
0 25 1571 68 86 21 16 65 5
1 25 1629 10 12 3 1 9 2
2 25 1616 23 37 13 9 22 6
3 25 1616 23 39 16 10 23 6
4 25 1628 11 18 6 2 11 5
5 25 1632 7 16 7 5 6 5
6 25 1633 6 14 7 4 6 4
7 25 1634 5 15 5 4 5 6
8 25 1634 5 17 10 7 5 5
9 25 1634 5 13 8 5 5 3
10 25 1635 4 13 9 4 4 5
11 25 1635 4 9 3 2 4 3
12 25 1636 3 5 3 1 3 1
13 25 1637 2 10 4 3 2 5
14 25 1637 2 10 5 4 2 4
0 26 1572 67 72 15 10 58 4
1 26 1629 10 18 1 1 10 7
2 26 1620 19 35 16 13 18 4
3 26 1621 18 42 29 21 16 5
4 26 1630 9 20 11 10 8 2
5 26 1633 6 13 9 6 5 2
6 26 1633 6 18 15 10 5 3
7 26 1634 5 20 15 10 5 5
8 26 1634 5 17 11 8 5 4
9 26 1634 5 13 3 3 5 5
10 26 1635 4 13 8 6 4 3
11 26 1636 3 8 2 2 2 4
12 26 1636 3 8 1 1 3 4
13 26 1637 2 5 3 2 2 1
14 26 1637 2 10 3 2 2 6
0 27 1564 75 92 29 20 71 1
1 27 1626 13 18 2 2 12 4
2 27 1609 30 70 52 38 29 3
3 27 1607 32 66 51 33 30 3
4 27 1622 17 33 23 14 17 2
5 27 1628 11 26 27 14 11 1
6 27 1629 10 21 9 8 10 3
7 27 1630 9 26 14 11 6 9
8 27 1630 9 30 18 14 9 7
9 27 1630 9 15 12 4 7 4
10 27 1632 7 19 14 9 7 3
11 27 1633 6 20 11 11 6 3
12 27 1634 5 14 10 7 5 2
13 27 1635 4 9 5 3 4 2
14 27 1636 3 10 5 4 3 3
0 28 1570 69 82 25 17 64 1
1 28 1626 13 18 4 3 13 2
2 28 1612 27 49 33 21 24 4
3 28 1604 35 76 52 37 32 7
4 28 1622 17 41 26 20 17 4
5 28 1627 12 25 14 10 12 3
6 28 1630 9 21 16 9 9 3
7 28 1630 9 24 13 9 9 6
8 28 1630 9 26 23 14 8 4
9 28 1630 9 31 22 15 9 7
10 28 1632 7 18 11 7 7 4
11 28 1633 6 18 13 5 6 7
12 28 1634 5 17 12 8 5 4
13 28 1635 4 13 6 4 4 5
14 28 1636 3 9 7 4 1 4
0 29 1569 70 81 20 13 65 3
1 29 1627 12 17 4 4 11 2
2 29 1618 21 44 32 22 21 1
3 29 1609 30 63 53 35 28 0
4 29 1626 13 37 26 20 13 4
5 29 1630 9 20 12 9 9 2
6 29 1632 7 15 8 4 7 4
7 29 1632 7 19 16 9 5 5
8 29 1632 7 18 11 6 7 5
9 29 1632 7 12 12 7 4 1
10 29 1633 6 9 6 4 5 0
11 29 1634 5 15 9 6 5 4
12 29 1635 4 13 8 5 4 4
13 29 1636 3 10 6 3 3 4
14 29 1636 3 10 5 4 3 3
0 30 1553 86 99 21 15 79 5
1 30 1624 15 21 7 2 12 7
2 30 1609 30 58 35 27 28 3
3 30 1611 28 51 34 20 25 6
4 30 1623 16 29 15 10 16 3
5 30 1628 11 23 17 12 10 1
6 30 1629 10 22 12 8 10 4
7 30 1629 10 18 16 9 7 2
8 30 1629 10 26 15 11 10 5
9 30 1630 9 24 14 10 9 5
10 30 1631 8 18 7 5 7 6
11 30 1633 6 14 6 5 5 4
12 30 1633 6 16 8 6 6 4
13 30 1635 4 10 4 4 2 4
14 30 1635 4 12 5 3 4 5
0 31 1570 69 81 18 11 64 6
1 31 1629 10 19 2 2 10 7
2 31 1615 24 42 26 16 23 3
3 31 1603 36 79 59 42 33 4
4 31 1625 14 26 12 10 14 2
5 31 1631 8 25 13 11 7 7
6 31 1633 6 19 16 11 5 3
7 31 1634 5 17 13 10 5 2
8 31 1633 6 16 11 8 6 2
9 31 1633 6 15 10 7 6 2
10 31 1634 5 17 13 11 5 1
11 31 1636 3 9 7 5 3 1
12 31 1636 3 5 3 1 3 1
13 31 1637 2 8 6 3 2 3
14 31 1637 2 10 5 3 2 5
0 32 1564 75 107 47 37 69 1
1 32 1626 13 21 6 3 13 5
2 32 1617 22 60 37 31 22 7
3 32 1612 27 58 45 31 26 1
4 32 1625 14 30 22 13 13 4
5 32 1630 9 25 14 11 9 5
6 32 1630 9 28 17 13 9 6
7 32 1631 8 19 12 8 8 3
8 32 1631 8 27 20 13 8 6
9 32 1631 8 22 20 11 8 3
10 32 1632 7 20 16 13 6 1
11 32 1634 5 16 13 9 4 3
12 32 1634 5 13 9 6 5 2
13 32 1636 3 11 7 6 3 2
14 32 1636 3 10 5 3 3 4
0 33 1567 72 88 20 13 69 6
1 33 1627 12 16 1 1 11 4
2 33 1618 21 47 36 25 19 3
3 33 1619 20 49 35 24 19 6
4 33 1628 11 28 19 16 11 1
5 33 1631 8 22 15 10 6 6
6 33 1632 7 18 16 9 6 3
7 33 1633 6 24 18 16 5 3
8 33 1633 6 17 14 7 5 5
9 33 1633 6 21 12 12 6 3
10 33 1634 5 11 8 4 5 2
11 33 1635 4 15 10 7 4 4
12 33 1635 4 16 11 9 3 4
13 33 1636 3 8 4 2 3 3
14 33 1637 2 8 6 4 2 2
0 34 1562 77 97 34 21 74 2
1 34 1626 13 21 4 3 12 6
2 34 1616 23 48 28 20 23 5
3 34 1604 35 71 63 36 33 2
4 34 1624 15 32 23 15 11 6
5 34 1629 10 27 18 11 10 6
6 34 1631 8 22 14 10 7 5
7 34 1631 8 23 13 12 8 3
8 34 1631 8 23 17 11 7 5
9 34 1631 8 27 14 12 8 7
10 34 1633 6 19 15 10 4 5
11 34 1634 5 14 5 4 4 6
12 34 1634 5 13 5 4 4 5
13 34 1636 3 13 6 5 3 5
14 34 1636 3 9 7 5 3 1
0 35 1564 75 85 17 12 72 1
1 35 1625 14 17 4 2 14 1
2 35 1613 26 57 36 26 24 7
3 35 1607 32 70 54 37 28 5
4 35 1621 18 41 31 19 18 4
5 35 1627 12 35 31 20 12 3
6 35 1628 11 24 15 9 10 5
7 35 1629 10 21 14 9 10 2
8 35 1629 10 18 11 5 10 3
9 35 1629 10 22 14 10 10 2
10 35 1631 8 18 13 7 7 4
11 35 1632 7 18 12 8 7 3
12 35 1633 6 11 6 3 6 2
13 35 1634 5 12 5 2 5 5
14 35 1635 4 10 7 4 4 2
0 36 1556 83 102 35 23 77 2
1 36 1623 16 21 7 4 14 3
2 36 1613 26 55 41 28 25 2
3 36 1610 29 59 44 32 27 0
4 36 1622 17 36 32 17 17 2
5 36 1627 12 36 26 19 12 5
6 36 1628 11 23 15 9 11 3
7 36 1629 10 22 11 6 10 6
8 36 1628 11 24 15 8 11 5
9 36 1630 9 22 16 10 9 3
10 36 1631 8 25 16 12 7 6
11 36 1632 7 23 17 13 7 3
12 36 1633 6 11 7 3 6 2
13 36 1635 4 11 8 5 3 3
14 36 1635 4 16 6 2 4 10
0 37 1550 89 111 34 25 84 2
1 37 1624 15 21 7 3 15 3
2 37 1608 31 82 66 50 29 3
3 37 1606 33 69 53 36 28 5
4 37 1622 17 36 17 14 17 5
5 37 1628 11 27 19 14 11 2
6 37 1629 10 26 18 14 8 4
7 37 1630 9 30 14 12 9 9
8 37 1630 9 25 20 12 9 4
9 37 1630 9 21 16 6 9 6
10 37 1631 8 23 16 12 8 3
11 37 1633 6 20 9 9 6 5
12 37 1633 6 16 12 7 6 3
13 37 1635 4 14 4 4 4 6
14 37 1635 4 17 8 7 3 7
0 38 1575 64 77 23 13 60 4
1 38 1628 11 17 8 4 11 2
2 38 1613 26 50 30 21 24 5
3 38 1612 27 53 34 24 24 5
4 38 1625 14 25 21 11 13 1
5 38 1630 9 19 20 11 8 0
6 38 1631 8 20 19 10 6 4
7 38 1631 8 22 14 11 8 3
8 38 1631 8 19 13 10 6 3
9 38 1631 8 20 10 10 6 4
10 38 1633 6 19 13 9 6 4
11 38 1634 5 18 13 10 5 3
12 38 1635 4 11 7 4 4 3
13 38 1636 3 8 2 1 3 4
14 38 1636 3 11 4 3 3 5
0 39 1568 71 79 19 11 64 4
1 39 1627 12 18 3 1 12 5
2 39 1617 22 42 26 16 22 4
3 39 1614 25 46 31 22 23 1
4 39 1628 11 18 10 6 9 3
5 39 1632 7 16 10 6 7 3
6 39 1633 6 16 7 5 6 5
7 39 1633 6 19 15 11 6 2
8 39 1633 6 21 15 9 5 7
9 39 1633 6 10 13 5 5 0
10 39 1634 5 12 5 2 5 5
11 39 1635 4 12 5 3 3 6
12 39 1636 3 12 3 3 3 6
13 39 1636 3 9 3 3 3 3
14 39 1637 2 10 4 3 2 5
0 40 1561 78 99 31 23 69 7
1 40 1625 14 18 2 2 13 3
2 40 1612 27 65 53 34 27 4
3 40 1605 34 82 68 46 30 6
4 40 1622 17 38 27 21 13 4
5 40 1627 12 27 24 13 10 4
6 40 1629 10 20 15 7 8 5
7 40 1630 9 27 20 16 9 2
8 40 1629 10 28 21 17 8 3
9 40 1630 9 24 14 12 9 3
10 40 1631 8 17 15 6 8 3
11 40 1633 6 17 7 7 6 4
12 40 1633 6 12 10 6 5 1
13 40 1635 4 10 6 3 4 3
14 40 1635 4 20 9 9 4 7
0 41 1555 84 88 22 9 77 2
1 41 1627 12 17 1 0 12 5
2 41 1610 29 39 24 12 26 1
3 41 1612 27 55 27 22 27 6
4 41 1627 12 25 15 9 10 6
5 41 1631 8 20 14 6 8 6
6 41 1633 6 15 6 4 5 6
7 41 1633 6 13 10 6 4 3
8 41 1632 7 13 5 4 6 3
9 41 1633 6 13 7 4 6 3
10 41 1634 5 13 8 3 5 5
11 41 1635 4 7 3 1 4 2
12 41 1636 3 11 6 4 3 4
13 41 1636 3 6 2 2 3 1
14 41 1637 2 9 3 3 2 4
0 42 1561 78 88 28 13 71 4
1 42 1625 14 21 6 5 13 3
2 42 1612 27 61 44 28 24 9
3 42 1605 34 89 69 52 32 5
4 42 1622 17 35 26 16 16 3
5 42 1627 12 29 21 13 9 7
6 42 1629 10 19 15 9 10 0
7 42 1630 9 17 9 4 7 6
8 42 1629 10 19 16 7 10 2
9 42 1630 9 31 27 17 9 5
10 42 1631 8 24 18 14 8 2
11 42 1633 6 12 10 5 6 1
12 42 1633 6 16 11 6 4 6
13 42 1635 4 7 2 1 4 2
14 42 1635 4 7 1 0 4 3
0 43 1551 88 104 18 14 85 5
1 43 1624 15 14 2 0 13 1
2 43 1615 24 50 38 25 22 3
3 43 1613 26 53 44 28 24 1
4 43 1625 14 26 20 10 14 2
5 43 1629 10 22 15 10 9 3
6 43 1630 9 16 14 7 9 0
7 43 1631 8 21 18 10 7 4
8 43 1631 8 24 17 10 7 7
9 43 1631 8 23 9 7 8 8
10 43 1632 7 18 10 6 7 5
11 43 1633 6 19 9 8 6 5
12 43 1634 5 17 12 10 4 3
13 43 1635 4 11 6 3 3 5
14 43 1636 3 16 7 7 3 6
0 44 1570 69 78 15 9 66 3
1 44 1629 10 16 2 2 10 4
2 44 1615 24 46 29 20 23 3
3 44 1615 24 57 36 29 24 4
4 44 1628 11 27 20 12 11 4
5 44 1632 7 16 9 6 6 4
6 44 1634 5 8 3 2 5 1
7 44 1634 5 11 8 4 5 2
8 44 1634 5 14 8 4 5 5
9 44 1634 5 15 11 6 4 5
10 44 1635 4 14 8 4 4 6
11 44 1636 3 18 7 6 3 9
12 44 1636 3 14 4 4 2 8
13 44 1637 2 11 4 4 1 6
14 44 1637 2 6 1 1 2 3
0 45 1561 78 89 24 12 73 4
1 45 1625 14 14 3 2 12 0
2 45 1616 23 43 38 20 22 1
3 45 1615 24 50 42 26 22 2
4 45 1626 13 25 19 10 11 4
5 45 1630 9 21 11 8 9 4
6 45 1631 8 20 15 10 8 2
7 45 1631 8 20 13 8 7 5
8 45 1631 8 21 14 9 8 4
9 45 1632 7 18 13 10 7 1
10 45 1633 6 17 13 9 6 2
11 45 1633 6 18 13 6 5 7
12 45 1634 5 10 3 2 5 3
13 45 1635 4 8 2 1 4 3
14 45 1636 3 11 5 3 3 5
0 46 1562 77 94 31 18 74 2
1 46 1625 14 14 2 0 13 1
2 46 1611 28 45 29 15 28 2
3 46 1608 31 69 51 35 30 4
4 46 1622 17 41 29 22 16 3
5 46 1627 12 32 23 18 12 2
6 46 1629 10 23 20 12 9 2
7 46 1629 10 22 12 9 9 4
8 46 1629 10 18 12 6 10 2
9 46 1630 9 22 18 12 8 2
10 46 1631 8 14 7 3 7 4
11 46 1633 6 18 14 7 5 6
12 46 1634 5 11 4 3 4 4
13 46 1635 4 14 7 6 4 4
14 46 1636 3 17 8 6 3 8
0 47 1547 92 99 17 7 84 8
1 47 1624 15 21 3 2 15 4
2 47 1618 21 35 17 14 19 2
3 47 1618 21 43 29 19 21 3
4 47 1628 11 17 12 6 9 2
5 47 1631 8 19 13 7 7 5
6 47 1632 7 14 10 7 5 2
7 47 1633 6 18 12 7 6 5
8 47 1632 7 16 8 4 7 5
9 47 1633 6 12 5 1 6 5
10 47 1634 5 9 6 2 5 2
11 47 1635 4 15 5 5 4 6
12 47 1635 4 11 8 6 3 2
13 47 1636 3 6 1 0 3 3
14 47 1636 3 13 6 5 3 5
0 48 1565 74 89 30 17 65 7
1 48 1625 14 16 3 1 12 3
2 48 1608 31 57 39 25 27 5
3 48 1602 37 70 58 34 36 0
4 48 1618 21 37 25 16 18 3
5 48 1625 14 34 19 14 14 6
6 48 1627 12 25 20 14 9 2
7 48 1628 11 26 15 9 11 6
8 48 1627 12 33 23 18 12 3
9 48 1628 11 25 21 13 9 3
10 48 1630 9 19 12 8 8 3
11 48 1631 8 22 15 9 8 5
