Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
2 8 1616 23 38 22 15 20 3
3 8 1620 19 34 15 8 18 8
4 8 1631 8 17 6 4 8 5
5 8 1635 4 8 5 3 3 2
6 8 1636 3 10 8 5 3 2
7 8 1637 2 16 14 10 2 4
8 8 1637 2 12 9 4 2 6
9 8 1637 2 10 6 4 2 4
10 8 1637 2 6 5 2 1 3
11 8 1638 1 6 2 2 1 3
12 8 1638 1 10 5 4 1 5
13 8 1638 1 6 2 1 1 4
14 8 1638 1 9 3 2 1 6
0 9 1575 64 76 14 11 60 5
1 9 1629 10 13 2 2 9 2
2 9 1621 18 27 17 7 15 5
3 9 1625 14 24 17 11 12 1
4 9 1633 6 11 5 2 6 3
5 9 1636 3 14 6 4 3 7
6 9 1637 2 11 4 4 2 5
7 9 1637 2 15 8 7 2 6
8 9 1637 2 10 9 6 2 2
9 9 1637 2 8 3 2 2 4
10 9 1638 1 6 5 2 1 3
11 9 1638 1 5 2 2 1 2
12 9 1638 1 7 3 3 1 3
13 9 1638 1 6 1 0 1 5
14 9 1638 1 9 0 0 1 8
0 10 1584 55 63 7 6 53 4
1 10 1631 8 10 0 0 8 2
2 10 1610 29 40 12 7 29 4
3 10 1619 20 33 15 8 18 7
4 10 1631 8 12 2 1 8 3
5 10 1635 4 6 2 2 4 0
6 10 1636 3 6 2 1 3 2
7 10 1637 2 9 4 2 2 5
8 10 1637 2 8 6 3 2 3
9 10 1637 2 8 1 1 2 5
10 10 1638 1 3 1 0 1 2
11 10 1638 1 3 0 0 1 2
12 10 1638 1 4 2 1 1 2
13 10 1638 1 11 1 1 1 9
14 10 1638 1 8 0 0 1 7
0 11 1578 61 68 15 7 57 4
1 11 1629 10 13 2 2 10 1
2 11 1614 25 54 30 25 24 5
3 11 1618 21 41 28 18 21 2
4 11 1630 9 12 7 2 9 1
5 11 1634 5 11 7 5 5 1
6 11 1635 4 12 12 6 4 2
7 11 1636 3 8 5 4 3 1
8 11 1636 3 15 4 3 3 9
9 11 1636 3 11 6 5 3 3
10 11 1637 2 9 6 5 2 2
11 11 1637 2 12 3 3 2 7
12 11 1638 1 4 1 0 1 3
13 11 1638 1 5 2 1 1 3
14 11 1638 1 5 2 2 1 2
0 12 1553 86 92 17 10 79 3
1 12 1625 14 23 4 4 14 5
2 12 1620 19 41 28 19 19 3
3 12 1622 17 32 17 12 15 5
4 12 1631 8 11 5 3 8 0
5 12 1635 4 16 8 6 4 6
6 12 1635 4 8 2 0 4 4
7 12 1636 3 16 4 4 3 9
8 12 1636 3 11 5 4 3 4
9 12 1636 3 8 4 1 2 5
10 12 1637 2 8 6 4 2 2
11 12 1637 2 3 0 0 2 1
12 12 1637 2 8 2 2 2 4
13 12 1638 1 6 0 0 1 5
14 12 1638 1 4 1 1 1 2
0 13 1575 64 72 9 6 61 5
1 13 1629 10 10 1 0 8 2
2 13 1619 20 30 17 12 17 1
3 13 1620 19 35 23 16 17 2
4 13 1631 8 12 3 2 8 2
5 13 1635 4 13 5 4 4 5
6 13 1636 3 12 7 7 3 2
7 13 1636 3 11 3 2 3 6
8 13 1636 3 12 8 6 2 4
9 13 1637 2 8 2 1 2 5
10 13 1637 2 9 3 3 1 5
11 13 1638 1 8 3 3 1 4
12 13 1638 1 4 4 2 1 1
13 13 1638 1 8 2 1 1 6
14 13 1638 1 4 0 0 0 4
0 14 1567 72 76 11 7 68 1
1 14 1628 11 15 3 2 10 3
2 14 1618 21 42 25 19 18 5
3 14 1624 15 34 21 16 14 4
4 14 1633 6 13 4 2 6 5
5 14 1636 3 4 1 0 3 1
6 14 1637 2 9 2 1 2 6
7 14 1637 2 6 2 0 2 4
8 14 1637 2 12 9 5 2 5
9 14 1637 2 6 4 2 2 2
10 14 1637 2 11 2 2 2 7
11 14 1638 1 6 3 1 1 4
12 14 1638 1 6 2 1 1 4
13 14 1638 1 4 0 0 1 3
14 14 1638 1 7 1 0 1 6
0 15 1581 58 68 12 9 53 6
1 15 1630 9 17 3 2 8 7
2 15 1623 16 29 21 12 15 2
3 15 1623 16 34 16 12 14 8
4 15 1632 7 12 2 2 7 3
5 15 1636 3 10 4 2 2 6
6 15 1636 3 10 2 2 3 5
7 15 1637 2 13 5 3 2 8
8 15 1637 2 15 7 2 2 11
9 15 1637 2 9 7 3 2 4
10 15 1638 1 7 4 3 1 3
11 15 1638 1 8 1 1 1 6
12 15 1638 1 4 0 0 1 3
13 15 1638 1 11 0 0 1 10
14 15 1638 1 8 3 1 1 6
0 16 1573 66 74 12 7 60 7
1 16 1629 10 12 2 0 10 2
2 16 1620 19 29 19 13 16 0
3 16 1624 15 28 20 12 14 2
4 16 1633 6 12 10 5 4 3
5 16 1636 3 12 5 4 3 5
6 16 1637 2 8 4 3 2 3
7 16 1637 2 8 3 2 2 4
8 16 1637 2 8 6 4 2 2
9 16 1637 2 14 9 8 2 4
10 16 1638 1 11 5 2 1 8
11 16 1638 1 10 3 3 1 6
12 16 1638 1 8 2 2 1 5
13 16 1638 1 6 1 1 1 4
14 16 1638 1 9 2 0 1 8
0 17 1580 59 64 6 4 55 5
1 17 1630 9 11 1 1 9 1
2 17 1620 19 29 12 8 17 4
3 17 1624 15 27 21 13 14 0
4 17 1633 6 14 4 2 6 6
5 17 1636 3 8 1 1 3 4
6 17 1637 2 7 3 2 2 3
7 17 1637 2 8 4 3 2 3
8 17 1637 2 12 5 4 2 6
9 17 1637 2 6 1 1 2 3
10 17 1638 1 6 2 0 1 5
11 17 1638 1 6 5 3 1 2
12 17 1638 1 8 4 4 1 3
13 17 1638 1 5 1 1 1 3
14 17 1639 0 10 0 0 0 10
0 18 1584 55 66 15 13 49 4
1 18 1630 9 13 1 1 8 4
2 18 1621 18 31 21 13 17 1
3 18 1625 14 28 18 13 11 4
4 18 1633 6 10 5 3 6 1
5 18 1636 3 12 3 2 3 7
6 18 1637 2 12 9 5 2 5
7 18 1637 2 8 3 2 2 4
8 18 1637 2 4 5 0 1 3
9 18 1637 2 7 1 1 2 4
10 18 1638 1 9 4 3 1 5
11 18 1638 1 9 2 1 1 7
12 18 1638 1 4 1 0 1 3
13 18 1638 1 11 2 2 1 8
14 18 1639 0 2 0 0 0 2
0 19 1580 59 68 3 3 58 7
1 19 1631 8 13 0 0 8 5
2 19 1617 22 25 2 1 20 4
3 19 1619 20 34 11 8 20 6
4 19 1631 8 14 4 1 8 5
5 19 1635 4 13 6 4 3 6
6 19 1636 3 7 2 1 3 3
7 19 1637 2 10 3 2 2 6
8 19 1637 2 5 1 0 2 3
9 19 1637 2 5 0 0 2 3
10 19 1638 1 6 2 1 1 4
11 19 1638 1 5 1 0 1 4
12 19 1638 1 4 1 1 1 2
13 19 1638 1 5 1 1 1 3
14 19 1638 1 7 0 0 1 6
0 20 1571 68 76 7 3 66 7
1 20 1629 10 13 0 0 8 5
2 20 1618 21 28 11 6 19 3
3 20 1620 19 26 9 5 19 2
4 20 1631 8 14 5 2 8 4
5 20 1635 4 8 3 2 4 2
6 20 1636 3 10 5 3 3 4
7 20 1637 2 5 1 0 2 3
8 20 1637 2 6 3 2 2 2
9 20 1637 2 6 2 1 2 3
10 20 1637 2 10 4 4 1 5
11 20 1638 1 13 2 2 1 10
12 20 1638 1 7 0 0 1 6
13 20 1638 1 8 3 2 1 5
14 20 1638 1 9 1 0 1 8
0 21 1578 61 62 7 4 54 4
1 21 1629 10 16 3 3 7 6
2 21 1621 18 30 20 11 15 4
3 21 1622 17 24 13 6 15 3
4 21 1632 7 9 5 3 5 1
5 21 1635 4 7 2 0 3 4
6 21 1636 3 10 3 3 2 5
7 21 1637 2 15 5 4 2 9
8 21 1637 2 10 7 3 2 5
9 21 1637 2 11 6 2 2 7
10 21 1637 2 9 4 4 1 4
11 21 1638 1 7 2 0 1 6
12 21 1638 1 8 3 2 1 5
13 21 1638 1 9 2 2 1 6
14 21 1638 1 6 0 0 1 5
0 22 1566 73 87 16 13 70 4
1 22 1627 12 15 4 2 10 3
2 22 1611 28 47 30 17 26 4
3 22 1615 24 40 21 13 23 4
4 22 1628 11 20 10 7 11 2
5 22 1633 6 7 4 0 6 1
6 22 1635 4 18 8 8 4 6
7 22 1635 4 15 11 8 4 3
8 22 1635 4 11 8 5 3 3
9 22 1635 4 9 6 2 4 3
10 22 1636 3 13 3 3 2 8
11 22 1637 2 12 6 4 2 6
12 22 1637 2 10 7 6 2 2
13 22 1638 1 9 3 3 1 5
14 22 1638 1 6 2 2 1 3
0 23 1585 54 61 4 3 53 5
1 23 1631 8 11 2 1 8 2
2 23 1621 18 31 9 6 18 7
3 23 1627 12 20 9 5 12 3
4 23 1634 5 13 8 3 5 5
5 23 1636 3 10 4 4 2 4
6 23 1637 2 8 4 2 2 4
7 23 1637 2 10 6 5 2 3
8 23 1637 2 7 4 3 2 2
9 23 1637 2 6 4 3 2 1
10 23 1638 1 10 1 1 1 8
11 23 1638 1 6 0 0 1 5
12 23 1638 1 5 2 1 1 3
13 23 1638 1 7 0 0 1 6
14 23 1639 0 7 0 0 0 7
0 24 1585 54 60 6 3 52 5
1 24 1631 8 12 4 2 8 2
2 24 1621 18 27 12 8 15 4
3 24 1627 12 22 7 4 12 6
4 24 1634 5 15 6 4 5 6
5 24 1636 3 12 2 2 3 7
6 24 1637 2 9 4 3 2 4
7 24 1637 2 5 2 0 2 3
8 24 1637 2 10 1 1 2 7
9 24 1637 2 9 8 5 1 3
10 24 1638 1 9 2 2 1 6
11 24 1638 1 10 0 0 1 9
12 24 1638 1 4 2 0 1 3
13 24 1638 1 9 1 1 1 7
14 24 1639 0 3 0 0 0 3
0 25 1584 55 64 8 6 54 4
1 25 1630 9 19 4 4 8 7
2 25 1621 18 36 23 14 17 5
3 25 1625 14 32 16 12 13 7
4 25 1633 6 11 9 3 6 2
5 25 1636 3 9 5 2 3 4
6 25 1637 2 8 5 5 2 1
7 25 1637 2 10 5 4 2 4
8 25 1637 2 6 3 2 2 2
9 25 1637 2 8 3 2 2 4
10 25 1638 1 8 3 2 1 5
11 25 1638 1 9 2 2 1 6
12 25 1638 1 8 4 2 1 5
13 25 1638 1 8 1 1 1 6
14 25 1639 0 5 1 1 0 4
0 26 1568 71 79 14 9 66 4
1 26 1629 10 17 2 2 10 5
2 26 1623 16 29 12 8 15 6
3 26 1621 18 31 10 7 17 7
4 26 1632 7 16 9 5 7 4
5 26 1636 3 12 3 3 3 6
6 26 1636 3 7 3 2 3 2
7 26 1637 2 15 7 5 2 8
8 26 1637 2 9 6 4 2 3
9 26 1637 2 6 3 2 2 2
10 26 1637 2 3 3 1 1 1
11 26 1638 1 6 5 4 1 1
12 26 1638 1 9 3 2 1 6
13 26 1638 1 5 1 1 1 3
14 26 1638 1 14 1 1 1 12
0 27 1579 60 66 11 8 56 2
1 27 1630 9 11 1 0 8 3
2 27 1618 21 31 8 6 20 5
3 27 1618 21 25 12 6 18 1
4 27 1631 8 16 6 4 8 4
5 27 1635 4 10 5 3 4 3
6 27 1636 3 7 1 0 2 5
7 27 1637 2 8 3 3 2 3
8 27 1636 3 12 11 8 3 1
9 27 1637 2 4 3 1 1 2
10 27 1637 2 13 6 4 2 7
11 27 1638 1 12 3 2 1 9
12 27 1638 1 5 2 2 1 2
13 27 1638 1 4 3 1 1 2
14 27 1638 1 5 0 0 1 4
0 28 1571 68 71 11 5 61 5
1 28 1629 10 16 3 3 9 4
2 28 1620 19 23 12 3 18 2
3 28 1624 15 29 20 13 14 2
4 28 1633 6 14 8 6 6 2
5 28 1636 3 10 7 3 3 4
6 28 1636 3 9 2 1 3 5
7 28 1637 2 8 11 6 2 0
8 28 1637 2 5 5 2 1 2
9 28 1637 2 10 6 4 2 4
10 28 1637 2 9 0 0 1 8
11 28 1638 1 7 3 3 1 3
12 28 1638 1 9 2 2 1 6
13 28 1638 1 8 4 3 1 4
14 28 1638 1 5 1 1 1 3
0 29 1573 66 71 5 3 64 4
1 29 1630 9 13 0 0 9 4
2 29 1608 31 46 16 10 30 6
3 29 1614 25 35 9 8 25 2
4 29 1629 10 10 2 0 8 2
5 29 1634 5 11 4 2 5 4
6 29 1636 3 5 3 1 3 1
7 29 1636 3 6 2 0 2 4
8 29 1636 3 9 3 2 3 4
9 29 1637 2 8 3 2 2 4
10 29 1637 2 9 5 2 2 5
11 29 1638 1 6 1 0 1 5
12 29 1638 1 5 0 0 1 4
13 29 1638 1 8 2 2 1 5
14 29 1638 1 4 2 1 1 2
0 30 1577 62 80 16 13 61 6
1 30 1629 10 19 4 4 9 6
2 30 1620 19 31 19 9 19 3
3 30 1623 16 25 13 8 13 4
4 30 1632 7 13 6 4 6 3
5 30 1636 3 6 3 2 3 1
6 30 1636 3 15 7 2 3 10
7 30 1637 2 5 4 1 2 2
8 30 1637 2 7 4 1 2 4
9 30 1637 2 9 4 3 2 4
10 30 1637 2 7 3 2 2 3
11 30 1638 1 8 4 3 1 4
12 30 1638 1 3 3 1 1 1
13 30 1638 1 8 2 2 1 5
14 30 1638 1 7 1 1 1 5
0 31 1570 69 70 12 6 64 0
1 31 1629 10 20 2 2 9 9
2 31 1624 15 24 11 6 14 4
3 31 1627 12 19 6 4 11 4
4 31 1634 5 12 4 3 4 5
5 31 1637 2 10 3 2 2 6
6 31 1637 2 4 2 2 2 0
7 31 1637 2 5 3 1 2 2
8 31 1638 1 7 1 1 1 5
9 31 1638 1 3 1 1 1 1
10 31 1638 1 9 3 2 1 6
11 31 1638 1 8 3 1 1 6
12 31 1638 1 6 4 2 1 3
13 31 1639 0 4 3 2 0 2
14 31 1639 0 6 1 1 0 5
0 32 1570 69 78 19 12 63 3
1 32 1628 11 21 3 3 11 7
2 32 1619 20 40 25 16 19 5
3 32 1618 21 39 21 12 21 6
4 32 1630 9 16 9 6 9 1
5 32 1634 5 10 5 3 5 2
6 32 1635 4 14 9 8 4 2
7 32 1636 3 10 4 3 3 4
8 32 1636 3 10 5 1 3 6
9 32 1636 3 8 4 3 3 2
10 32 1637 2 4 1 1 2 1
11 32 1637 2 4 2 1 2 1
12 32 1638 1 6 4 2 1 3
13 32 1638 1 10 4 3 1 6
14 32 1638 1 4 1 1 1 2
0 33 1565 74 87 15 11 69 7
1 33 1629 10 19 3 2 10 7
2 33 1623 16 30 17 12 15 3
3 33 1628 11 20 8 6 10 4
4 33 1634 5 19 11 7 5 7
5 33 1636 3 9 5 5 2 2
6 33 1637 2 6 7 4 1 1
7 33 1637 2 8 4 2 2 4
8 33 1637 2 5 4 3 2 0
9 33 1637 2 9 5 4 2 3
10 33 1638 1 10 3 3 1 6
11 33 1638 1 4 3 1 1 2
12 33 1638 1 7 4 3 1 3
13 33 1638 1 7 1 1 1 5
14 33 1638 1 6 1 1 1 4
0 34 1566 73 81 10 8 70 3
1 34 1627 12 14 3 3 10 1
2 34 1622 17 31 21 12 15 4
3 34 1626 13 25 11 9 13 3
4 34 1633 6 13 4 3 6 4
5 34 1636 3 7 7 1 2 4
6 34 1636 3 10 2 2 3 5
7 34 1637 2 13 7 4 2 7
8 34 1637 2 9 3 3 1 5
9 34 1637 2 9 4 4 2 3
10 34 1637 2 11 2 1 2 8
11 34 1638 1 6 3 2 1 3
12 34 1638 1 2 3 1 1 0
13 34 1638 1 7 1 1 1 5
14 34 1638 1 7 3 1 1 5
0 35 1581 58 71 13 10 54 7
1 35 1630 9 15 2 2 9 4
2 35 1622 17 33 21 14 17 2
3 35 1624 15 34 19 13 13 8
4 35 1633 6 14 6 4 5 5
5 35 1636 3 5 2 1 3 1
6 35 1636 3 8 5 3 2 3
7 35 1637 2 4 3 0 2 2
8 35 1637 2 10 4 3 2 5
9 35 1637 2 9 5 3 2 4
10 35 1637 2 5 0 0 2 3
11 35 1638 1 6 5 4 1 1
12 35 1638 1 4 2 0 1 3
13 35 1638 1 3 1 0 1 2
14 35 1638 1 10 3 3 1 6
0 36 1571 68 79 16 11 63 5
1 36 1629 10 17 1 1 10 6
2 36 1619 20 29 13 8 20 1
3 36 1622 17 39 29 19 16 4
4 36 1632 7 19 6 4 7 8
5 36 1635 4 12 6 5 4 3
6 36 1636 3 11 6 3 3 5
7 36 1637 2 4 1 0 2 2
8 36 1637 2 12 12 7 2 3
9 36 1637 2 13 6 4 2 7
10 36 1637 2 9 2 1 2 6
11 36 1638 1 4 0 0 1 3
12 36 1638 1 12 6 6 1 5
13 36 1638 1 6 2 2 1 3
14 36 1638 1 7 3 2 1 4
0 37 1580 59 70 17 11 57 2
1 37 1630 9 9 4 1 8 0
2 37 1617 22 42 23 18 21 3
3 37 1621 18 38 25 18 17 3
4 37 1632 7 14 11 8 6 0
5 37 1635 4 13 4 3 4 6
6 37 1636 3 9 5 3 3 3
7 37 1636 3 9 5 2 3 4
8 37 1636 3 11 7 5 3 3
9 37 1636 3 11 9 4 3 4
10 37 1637 2 9 4 4 2 3
11 37 1637 2 8 3 2 2 4
12 37 1638 1 6 1 0 1 5
13 37 1638 1 6 3 2 1 3
14 37 1638 1 9 4 4 1 4
0 38 1580 59 62 11 5 56 1
1 38 1630 9 15 3 2 9 4
2 38 1617 22 37 21 15 19 3
3 38 1621 18 39 19 16 18 5
4 38 1632 7 17 11 7 6 4
5 38 1635 4 8 4 2 3 3
6 38 1636 3 8 7 5 3 0
7 38 1636 3 11 8 5 3 3
8 38 1636 3 14 10 7 3 4
9 38 1636 3 13 6 6 3 4
10 38 1637 2 7 2 2 2 3
11 38 1637 2 12 3 2 2 8
12 38 1638 1 6 2 2 1 3
13 38 1638 1 5 5 4 0 1
14 38 1638 1 3 1 0 1 2
0 39 1580 59 64 5 3 56 5
1 39 1629 10 17 1 1 10 6
2 39 1622 17 25 11 6 17 2
3 39 1626 13 29 15 10 13 6
4 39 1634 5 12 6 4 5 3
5 39 1636 3 5 2 2 3 0
6 39 1637 2 10 5 4 2 4
7 39 1637 2 6 2 1 2 3
8 39 1637 2 7 1 1 2 4
9 39 1637 2 6 5 3 2 1
10 39 1638 1 5 4 3 1 1
11 39 1638 1 6 2 1 1 4
12 39 1638 1 5 2 2 1 2
13 39 1638 1 5 0 0 1 4
14 39 1638 1 4 1 0 1 3
0 40 1577 62 69 15 11 56 2
1 40 1630 9 12 1 0 9 3
2 40 1614 25 48 28 16 24 8
3 40 1616 23 38 22 14 22 2
4 40 1629 10 27 8 7 10 10
5 40 1634 5 12 10 3 5 4
6 40 1635 4 15 12 9 4 2
7 40 1636 3 14 9 7 3 4
8 40 1636 3 12 12 5 3 4
9 40 1636 3 9 6 3 3 3
10 40 1637 2 5 3 1 2 2
11 40 1637 2 11 9 5 2 4
12 40 1638 1 9 3 3 1 5
13 40 1638 1 12 5 3 1 8
14 40 1638 1 5 2 2 1 2
0 41 1578 61 66 11 8 55 3
1 41 1629 10 17 0 0 10 7
2 41 1617 22 39 22 13 22 4
3 41 1621 18 40 19 16 17 7
4 41 1631 8 19 4 3 8 8
5 41 1635 4 9 5 4 3 2
6 41 1636 3 12 5 4 3 5
7 41 1636 3 10 6 4 3 3
8 41 1636 3 13 10 6 3 4
9 41 1636 3 8 4 3 3 2
10 41 1637 2 9 5 2 2 5
11 41 1637 2 11 3 3 2 6
12 41 1638 1 10 6 5 1 4
13 41 1638 1 6 2 2 1 3
14 41 1638 1 12 3 2 1 9
0 42 1577 62 69 16 8 59 2
1 42 1630 9 17 2 2 9 6
2 42 1616 23 43 26 19 21 3
3 42 1620 19 39 18 14 19 6
4 42 1631 8 21 8 6 8 7
5 42 1635 4 15 7 3 4 8
6 42 1636 3 16 4 4 3 9
7 42 1637 2 16 7 7 2 7
8 42 1637 2 13 8 6 2 5
9 42 1637 2 9 3 3 2 4
10 42 1637 2 9 4 3 2 4
11 42 1638 1 8 3 3 1 4
12 42 1638 1 8 3 2 1 5
13 42 1638 1 6 2 1 1 4
14 42 1638 1 5 2 0 1 4
0 43 1583 56 67 15 12 52 3
1 43 1631 8 13 3 2 8 3
2 43 1619 20 38 24 14 19 5
3 43 1613 26 53 32 26 26 1
4 43 1630 9 18 11 6 9 3
5 43 1635 4 12 6 3 3 6
6 43 1636 3 12 4 3 3 6
7 43 1637 2 8 4 3 2 3
8 43 1636 3 11 5 3 3 5
9 43 1637 2 11 9 7 2 2
10 43 1637 2 6 4 1 2 3
11 43 1638 1 10 4 4 1 5
12 43 1638 1 9 4 4 1 4
13 43 1638 1 5 2 2 1 2
14 43 1638 1 6 2 2 1 3
0 44 1574 65 72 17 10 60 2
1 44 1629 10 14 2 2 10 2
2 44 1617 22 39 25 15 21 3
3 44 1622 17 31 17 13 15 3
4 44 1632 7 17 5 4 6 7
5 44 1636 3 10 3 0 3 7
6 44 1636 3 12 5 3 3 6
7 44 1637 2 9 5 3 2 4
8 44 1637 2 11 6 6 2 3
9 44 1637 2 10 5 4 2 4
10 44 1637 2 11 6 4 2 5
11 44 1638 1 8 0 0 1 7
12 44 1638 1 5 2 1 1 3
13 44 1638 1 3 2 0 1 2
14 44 1638 1 7 4 3 1 3
0 45 1573 66 74 20 12 60 2
1 45 1629 10 18 7 6 9 3
2 45 1619 20 41 23 16 19 6
3 45 1620 19 44 31 22 18 4
4 45 1632 7 18 12 10 6 2
5 45 1635 4 14 5 5 4 5
6 45 1636 3 16 12 10 2 4
7 45 1636 3 11 5 3 3 5
8 45 1636 3 8 8 3 3 2
9 45 1637 2 17 6 5 2 10
10 45 1637 2 13 4 4 2 7
11 45 1637 2 4 2 1 2 1
12 45 1638 1 5 4 1 1 3
13 45 1638 1 9 1 1 1 7
14 45 1638 1 5 2 2 1 2
0 46 1579 60 71 12 8 57 6
1 46 1629 10 17 0 0 10 7
2 46 1624 15 29 13 9 13 7
3 46 1627 12 26 11 8 12 6
4 46 1634 5 9 3 2 5 2
5 46 1636 3 6 0 0 3 3
6 46 1637 2 8 5 3 2 3
7 46 1637 2 9 5 4 2 3
8 46 1637 2 6 2 1 2 3
9 46 1637 2 7 1 1 2 4
10 46 1638 1 5 2 2 1 2
11 46 1638 1 10 3 3 1 6
12 46 1638 1 6 3 2 1 3
13 46 1638 1 6 2 1 1 4
14 46 1638 1 2 2 0 1 1
0 47 1577 62 71 16 11 56 4
1 47 1630 9 13 1 0 9 4
2 47 1616 23 57 36 29 21 7
3 47 1620 19 42 26 21 17 4
4 47 1631 8 13 2 2 7 4
5 47 1635 4 13 4 4 4 5
6 47 1636 3 11 7 5 3 3
7 47 1637 2 10 4 2 2 6
8 47 1637 2 19 13 9 2 8
9 47 1637 2 7 9 4 2 1
10 47 1637 2 5 1 1 2 2
11 47 1638 1 6 4 1 1 4
12 47 1638 1 9 1 1 1 7
13 47 1638 1 7 2 1 1 5
14 47 1638 1 8 1 1 1 6
0 48 1579 60 61 7 4 53 4
1 48 1629 10 15 0 0 10 5
2 48 1624 15 28 16 11 15 2
3 48 1627 12 33 20 16 12 5
4 48 1634 5 12 6 4 5 3
5 48 1636 3 9 3 2 3 4
6 48 1637 2 11 5 5 2 4
7 48 1637 2 10 3 2 2 6
8 48 1637 2 7 0 0 2 5
9 48 1637 2 11 5 4 2 5
10 48 1638 1 6 3 1 1 4
11 48 1638 1 6 2 1 1 4
